Image,Name,Group,Status,Country,Party,Email,Website,Facebook,Twitter,Youtube,Instagram,LinkedIn,DateofBirth,LocationofBirth,Positions,Activities,Link
https://www.europarl.europa.eu/mepphoto/197835.jpg,Aušra MALDEIKIENĖ,Group of the European People's Party (Christian Democrats),Member,Lithuania,Christian Democrats,mailto:ausra.maldeikiene@europarl.europa.eu,http://www.maldeikiene.lt/,https://www.facebook.com/maldeikiene/,https://twitter.com/maldeikiene,No Youtube Found,https://www.instagram.com/maldeikiene/,No LinkedIn Found,04-06-1958,,"Member
ECON Committee on Economic and Monetary Affairs
DSAS Delegation for relations with the countries of South Asia
Substitute
BUDG Committee on Budgets
FEMM Committee on Women’s Rights and Gender Equality
FISC Subcommittee on Tax Matters
D-IN Delegation for relations with India","Most recent activities
34th birthday of the Panchen Lama
24-04-2023 E-001329/2023 Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy
Written questions
PDF (48 KB) DOC (10 KB)
on one year of Russia’s invasion and war of aggression against Ukraine
15-02-2023 RC-B9-0126/2023
Motions for resolutions
PDF (169 KB) DOC (52 KB)
JOINT MOTION FOR A RESOLUTION on one year of Russia’s invasion and war of aggression against Ukraine
15-02-2023 RC-B9-0123/2023
Motions for resolutions
PDF (170 KB) DOC (54 KB)",https://www.europarl.europa.eu/meps/en/197835/AUSRA_MALDEIKIENE/home
https://www.europarl.europa.eu/mepphoto/197735.jpg,Adriana MALDONADO LÓPEZ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Spain,No Party Found,mailto:adriana.maldonado@europarl.europa.eu,http://www.adrianamaldonadolopez.eu/,No Facebook Found,https://twitter.com/_AMaldonado_,No Youtube Found,No Instagram Found,https://www.linkedin.com/in/adriana-maldonado-l%C3%B3pez-5348a468/,09-01-1990,,"Member
IMCO Committee on the Internal Market and Consumer Protection
COVI Special Committee on the COVID-19 pandemic: lessons learned and recommendations for the future
DMAG Delegation for relations with the Maghreb countries and the Arab Maghreb Union, including the EU-Morocco, EU-Tunisia and EU-Algeria Joint Parliamentary Committees
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean
Substitute
ITRE Committee on Industry, Research and Energy
D-US Delegation for relations with the United States
DACP Delegation to the ACP-EU Joint Parliamentary Assembly","Most recent activities
Empowering consumers for the green transition (debate) ES
09-05-2023 P9_CRE-PROV(2023)05-09(2-440-0000)
Contributions to plenary debates
OPINION on the proposal for a Regulation of the European Parliament and of the Council establishing a framework for setting ecodesign requirements for sustainable products and repealing Directive 2009/125/EC
27-04-2023 IMCO_AD(2023)737400 PE737.400v03-00 IMCO
Opinions - as shadow rapporteur
PDF (279 KB) DOC (187 KB)
David CORMAND
IPCC report on Climate Change: a call for urgent additional action (debate) ES
20-04-2023 P9_CRE-PROV(2023)04-20(4-069-6250)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197735/ADRIANA_MALDONADO+LOPEZ/home
https://www.europarl.europa.eu/mepphoto/197653.jpg,Claudiu MANDA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Romania,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,20-12-1975,Craiova,"Member
AFET Committee on Foreign Affairs
CONT Committee on Budgetary Control
SEDE Subcommittee on Security and Defence
DARP Delegation for relations with the Arab Peninsula
Substitute
INTA Committee on International Trade
BUDG Committee on Budgets
D-MX Delegation to the EU-Mexico Joint Parliamentary Committee","Most recent activities
REPORT on the proposal for a regulation of the European Parliament and of the Council on the financial rules applicable to the general budget of the Union (recast)
04-05-2023 A9-0180/2023 PE740.802v02-00 BUDG CONT
Reports - as shadow rapporteur
PDF (491 KB) DOC (218 KB)
Monika HOHLMEIER Nils UŠAKOVS
REPORT on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control for the financial year 2021
13-04-2023 A9-0146/2023 PE737.541v02-00 CONT
Reports - as shadow rapporteur
PDF (200 KB) DOC (76 KB)
Katalin CSEH
REPORT on discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2021: performance, financial management and control
13-04-2023 A9-0144/2023 PE737.507v02-00 CONT
Reports - as shadow rapporteur
PDF (247 KB) DOC (95 KB)
Olivier CHASTEL",https://www.europarl.europa.eu/meps/en/197653/CLAUDIU_MANDA/home
https://www.europarl.europa.eu/mepphoto/4560.jpg,Antonius MANDERS,Group of the European People's Party (Christian Democrats),Member,Netherlands,Christian Democrats,mailto:antonius.manders@europarl.europa.eu,http://www.toinemanders.nl/,https://www.facebook.com/toine.manders.5,https://twitter.com/ToineMandersEP,No Youtube Found,No Instagram Found,No LinkedIn Found,14-03-1956,Stiphout,"Member
IMCO Committee on the Internal Market and Consumer Protection
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
Substitute
EMPL Committee on Employment and Social Affairs
JURI Committee on Legal Affairs
D-CN Delegation for relations with the People's Republic of China","Most recent activities
How to tackle the biggest cause of death in the EU? Towards an EU Cardiovascular Health Plan
11-05-2023 O-000025/2023 Commission
Oral questions
PDF (52 KB) DOC (10 KB)
Decision of Dutch Royal Speed Skating Federation to bar top foreign skaters from Dutch commercial skating teams
19-04-2023 P-001291/2023 Commission
Written questions
PDF (40 KB) DOC (10 KB)
The ongoing evaluation and upcoming review of the Environmental Liability Directive
19-04-2023 E-001296/2023 Commission
Written questions
PDF (43 KB) DOC (10 KB)",https://www.europarl.europa.eu/meps/en/4560/ANTONIUS_MANDERS/home
https://www.europarl.europa.eu/mepphoto/190713.jpg,Lukas MANDL,Group of the European People's Party (Christian Democrats),Member,Austria,Christian Democrats,mailto:lukas.mandl@europarl.europa.eu,http://www.lukasmandl.eu/,https://www.facebook.com/lukasmandl.eu,https://twitter.com/lukasmandl,No Youtube Found,https://www.instagram.com/lukasmandl/,https://www.linkedin.com/in/mandl/,12-07-1979,Wien,"Chair
DKOR Delegation for relations with the Korean Peninsula
Vice-Chair
SEDE Subcommittee on Security and Defence
Member
CPDE Conference of Delegation Chairs
AFET Committee on Foreign Affairs
LIBE Committee on Civil Liberties, Justice and Home Affairs
ING2 Special Committee on foreign interference in all democratic processes in the European Union, including disinformation, and the strengthening of integrity, transparency and accountability in the European Parliament
DCAR Delegation to the Cariforum-EU Parliamentary Committee
DSEE Delegation for relations with Bosnia and Herzegovina, and Kosovo
Substitute
EMPL Committee on Employment and Social Affairs
PEGA Committee of Inquiry to investigate the use of Pegasus and equivalent surveillance spyware
D-UK Delegation to the EU-UK Parliamentary Partnership Assembly","Most recent activities
Belarus: the inhumane treatment and hospitalisation of prominent opposition leader Viktar Babaryka
10-05-2023 P9_CRE-PROV(2023)05-10(3-481-0000)
Contributions to plenary debates
2022 Report on Serbia (debate) DE
09-05-2023 P9_CRE-PROV(2023)05-09(2-344-0000)
Contributions to plenary debates
2022 Report on Kosovo (debate) DE
09-05-2023 P9_CRE-PROV(2023)05-09(2-366-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/190713/LUKAS_MANDL/home
https://www.europarl.europa.eu/mepphoto/197623.jpg,Thierry MARIANI,Identity and Democracy Group,Member,France,No Party Found,mailto:thierry.mariani@europarl.europa.eu,http://www.thierrymariani.com/,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,08-08-1958,Orange,"Member
AFET Committee on Foreign Affairs
INTA Committee on International Trade
ITRE Committee on Industry, Research and Energy
DROI Subcommittee on Human Rights
DCAR Delegation to the Cariforum-EU Parliamentary Committee
D-IN Delegation for relations with India
DCAS Delegation to the EU-Kazakhstan, EU-Kyrgyzstan, EU-Uzbekistan and EU-Tajikistan Parliamentary Cooperation Committees and for relations with Turkmenistan and Mongolia
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
DEPA Delegation to the Euronest Parliamentary Assembly
Substitute
D-BY Delegation for relations with Belarus
DSCA Delegation to the EU-Armenia Parliamentary Partnership Committee, the EU-Azerbaijan Parliamentary Cooperation Committee and the EU-Georgia Parliamentary Association Committee
D-IR Delegation for relations with Iran
DKOR Delegation for relations with the Korean Peninsula
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean","Most recent activities
Empowering consumers for the green transition (A9-0099/2023 - Biljana Borzan) FR
11-05-2023
Written explanations of vote
Donner aux consommateurs les indications sur l’impact environnemental, comme sur la durabilité et la réparabilité leur permettra de faire des choix éclairé et de réduire leurs dépenses durablement, c’est pourquoi j’ai voté pour ce texte.
Objection pursuant to Rule 112 (2) and (3): Genetically modified cotton 281-24-236 x 3006-210-23 (B9-0232/2023) FR
11-05-2023
Written explanations of vote
Cette objection porte sur l’autorisation de la Commission à l’intégration du Coton génétiquement modifié sur le marché européen. J’ai voté en faveur de cette objection par mesure de précaution d’abord pour tous les consommateurs européens, mais également car cette décision de la commission passe outre une quelconque majorité des Etats membres (vote du 21/02/2023 avec 13 Etats défavorables contre 10 favorables).
Roadmap on a Social Europe: two years after Porto (B9-0235/2023, B9-0236/2023) FR
11-05-2023
Written explanations of vote
Le sommet de Porto voulait entériner l’Europe sociale avec tout un ensemble de mesures (SMIC européen, fonds de formation etc.) Cependant tout cela ne relève pas de la compétence de l’Union européenne. La question sociale est une prérogative de chaque Etat à qui il convient de la traiter comme bon lui semble. C’est pourquoi j’ai voté contre ce texte.",https://www.europarl.europa.eu/meps/en/197623/THIERRY_MARIANI/home
https://www.europarl.europa.eu/mepphoto/33982.jpg,Marian-Jean MARINESCU,Group of the European People's Party (Christian Democrats),Member,Romania,Christian Democrats,mailto:marian-jean.marinescu@europarl.europa.eu,No Website Found,https://www.facebook.com/marianjean.marinescu,https://twitter.com/MarianMarinescu,No Youtube Found,No Instagram Found,No LinkedIn Found,11-08-1952,Râmnicu Vâlcea,"Vice-Chair
ENVI Committee on the Environment, Public Health and Food Safety
Member
TRAN Committee on Transport and Tourism
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
Substitute
CONT Committee on Budgetary Control
ITRE Committee on Industry, Research and Energy
DASE Delegation for relations with the countries of Southeast Asia and the Association of Southeast Asian Nations (ASEAN)","Most recent activities
How to tackle the biggest cause of death in the EU? Towards an EU Cardiovascular Health Plan
11-05-2023 O-000025/2023 Commission
Oral questions
PDF (52 KB) DOC (10 KB)
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate) RO
10-05-2023 P9_CRE-PROV(2023)05-10(3-108-3750)
Contributions to plenary debates
Macro-financial assistance to Moldova (A9-0166/2023 - Markéta Gregorová) RO
09-05-2023
Written explanations of vote
. – Am susținut cu votul meu acordarea a încă 145 de milioane de euro drept asistență macrofinanciară pentru Republica Moldova, bani care vor ajunge la cetățenii moldoveni în a doua parte a acestui an.
Războiul din Ucraina a afectat mult Moldova, iar această tragedie s-a adăugat altor probleme, precum rata crescută a inflației sau șantajul energetic al Rusiei care s-a materializat în creșterea prețului la energie.
UE trebuie să continue să sprijine în mod solid Republica Moldova, cu atât mai mult cu cât acum este și stat candidat la aderare. O Moldova stabilă, care să continue constant și sigur integrarea europeană în timp ce veghează granițele noastre externe, aduce în primul rând beneficii UE.",https://www.europarl.europa.eu/meps/en/33982/MARIAN-JEAN_MARINESCU/home
https://www.europarl.europa.eu/mepphoto/209896.jpg,Colm MARKEY,Group of the European People's Party (Christian Democrats),Member,Ireland,Christian Democrats,mailto:colm.markey@europarl.europa.eu,http://colmmarkey.com/,No Facebook Found,https://twitter.com/colmmarkey,No Youtube Found,No Instagram Found,No LinkedIn Found,03-01-1972,Drogheda,"Member
AGRI Committee on Agriculture and Rural Development
DEEA Delegation for Northern cooperation and for relations with Switzerland and Norway and to the EU-Iceland Joint Parliamentary Committee and the European Economic Area (EEA) Joint Parliamentary Committee
Substitute
TRAN Committee on Transport and Tourism
PECH Committee on Fisheries
D-UK Delegation to the EU-UK Parliamentary Partnership Assembly
DMER Delegation for relations with Mercosur","Most recent activities
How to tackle the biggest cause of death in the EU? Towards an EU Cardiovascular Health Plan
11-05-2023 O-000025/2023 Commission
Oral questions
PDF (52 KB) DOC (10 KB)
The role of farmers as enablers of the green transition and a resilient agricultural sector (continuation of debate)
10-05-2023 P9_CRE-PROV(2023)05-10(3-083-0000)
Contributions to plenary debates
REPORT on the proposal for a regulation of the European Parliament and of the Council on specific rules relating to the entry into Northern Ireland from other parts of the United Kingdom of certain consignments of retail goods, plants for planting, seed potatoes, machinery and certain vehicles operated for agricultural or forestry purposes, as well as non-commercial movements of certain pet animals into Northern Ireland
28-04-2023 A9-0168/2023 PE745.441v02-00 AGRI ENVI
Reports - as shadow rapporteur
PDF (177 KB) DOC (56 KB)
Pascal CANFIN Martin HLAVÁČEK",https://www.europarl.europa.eu/meps/en/209896/COLM_MARKEY/home
https://www.europarl.europa.eu/mepphoto/197462.jpg,Erik MARQUARDT,Group of the Greens/European Free Alliance,Member,Germany,No Party Found,mailto:erik.marquardt@europarl.europa.eu,No Website Found,https://www.facebook.com/ErikMarquardtde/,https://twitter.com/erikmarquardt,No Youtube Found,https://www.instagram.com/erikmarquardt/,No LinkedIn Found,20-10-1987,Neubrandenburg,"Vice-Chair
DEVE Committee on Development
DMAS Delegation for relations with the Mashreq countries
Member
LIBE Committee on Civil Liberties, Justice and Home Affairs
D-AF Delegation for relations with Afghanistan
Substitute
AFET Committee on Foreign Affairs
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean","Most recent activities
Amendments to Lithuania’s border protection law
11-05-2023 E-001539/2023 Commission
Written questions
PDF (46 KB) DOC (10 KB)
RECOMMENDATION on the draft Council decision on the conclusion of the Arrangement between the European Union and the Republic of Iceland on the modalities of its participation in the European Asylum Support Office
03-05-2023 A9-0175/2023 PE745.509v02-00 LIBE
Reports - as shadow rapporteur
PDF (162 KB) DOC (48 KB)
Jeroen LENAERS
Treatment of asylum seekers in the Lipa camp in Bosnia and Herzegovina
19-04-2023 E-001269/2023 Commission
Written questions
PDF (42 KB) DOC (10 KB)",https://www.europarl.europa.eu/meps/en/197462/ERIK_MARQUARDT/home
https://www.europarl.europa.eu/mepphoto/197638.jpg,Margarida MARQUES,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Portugal,No Party Found,mailto:margarida.marques@europarl.europa.eu,No Website Found,https://www.facebook.com/marqumd,https://twitter.com/mmargmarques,No Youtube Found,No Instagram Found,No LinkedIn Found,03-02-1954,Bombarral,"Vice-Chair
BUDG Committee on Budgets
Member
INTA Committee on International Trade
D-CN Delegation for relations with the People's Republic of China
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean
Substitute
ECON Committee on Economic and Monetary Affairs
DMAG Delegation for relations with the Maghreb countries and the Arab Maghreb Union, including the EU-Morocco, EU-Tunisia and EU-Algeria Joint Parliamentary Committees","Most recent activities
Roadmap on a Social Europe: two years after Porto (B9-0235/2023, B9-0236/2023) PT
11-05-2023
Written explanations of vote
Voto favorável. Apelamos à Comissão, aos governos e a todos os grupos políticos para se juntarem à nossa luta por salários dignos, trabalho digno e bem-estar social. Continuamos a trabalhar para garantir que as questões sociais não saiam da agenda europeia. Em Gotemburgo, em 2017, o Pilar Europeu dos Direitos Sociais estrutura-se em 20 princípios. Na Cimeira Social do Porto, em maio de 2021, durante a Presidência Portuguesa da União Europeia, o Conselho comprometeu-se a alcançar três objetivos principais para 2030 em matéria de emprego, formação e pobreza. Este mês, no Porto, definiremos os próximos passos para construir a Europa social que queremos. Dos salários aos serviços públicos, à igualdade e ao custo de vida, a Europa enfrenta muitos desafios. A COVID 19 e a guerra contra a Ucrânia exacerbaram a crise do custo de vida e da energia, que está a afetar mais severamente os mais vulneráveis, resultando no aumento das desigualdades. As transições climática e digital só podem ser bem-sucedidas se integradas numa forte agenda social. Defendemos um quadro de governação social, baseado em reformas, metas obrigatórias e iniciativas concretas. Entendemos que para que a implementação do PEDS seja eficaz e frutuosa, tem de ser acompanhada das reformas necessárias.
Adequacy of the protection afforded by the EU-U.S. Data Privacy Framework (B9-0234/2023) PT
11-05-2023
Written explanations of vote
Voto favorável. É preciso que o futuro quadro regulatório de proteção de dados entre EUA e UE assegure que os direitos dos cidadãos europeus estão devidamente protegidos nas novas regras de transferência de dados pessoais entre as duas regiões. As reformas propostas ao anterior quadro por Washington não são ainda suficientes para o Parlamento Europeu. A Comissão deve evitar assinar um acordo que coloque em causa a privacidade e direitos dos cidadãos. A posição do PE será importante para as reuniões bilaterais entre os eurodeputados e seus homólogos dos EUA, que se realizam na próxima semana em Washington para debater a cooperação UE-EUA nas áreas da Justiça e Assuntos Internos, onde se inclui este dossier sobre a proteção de dados pessoais, segurança interna, direitos das mulheres e reciprocidade de vistos
Media freedom and freedom of expression in Algeria, the case of journalist Ihsane El-Kadi PT
10-05-2023 P9_CRE-PROV(2023)05-10(3-461-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197638/MARGARIDA_MARQUES/home
https://www.europarl.europa.eu/mepphoto/197634.jpg,Pedro MARQUES,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Vice-Chair,Portugal,No Party Found,mailto:pedro.marques@europarl.europa.eu,No Website Found,https://www.facebook.com/PedroMarquesMEP/,https://twitter.com/PedroMarquesMEP,No Youtube Found,https://www.instagram.com/pmdjmarques/,No LinkedIn Found,01-08-1976,Alcochete,"Member
AFET Committee on Foreign Affairs
ECON Committee on Economic and Monetary Affairs
FISC Subcommittee on Tax Matters
DMAG Delegation for relations with the Maghreb countries and the Arab Maghreb Union, including the EU-Morocco, EU-Tunisia and EU-Algeria Joint Parliamentary Committees
D-IN Delegation for relations with India
Substitute
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean","Most recent activities
Roadmap on a Social Europe: two years after Porto (debate) PT
10-05-2023 P9_CRE-PROV(2023)05-10(3-384-5000)
Contributions to plenary debates
Impact of the interest rate increase decided by the ECB on households and workers (debate) PT
10-05-2023 P9_CRE-PROV(2023)05-10(3-530-0000)
Contributions to plenary debates
JOINT MOTION FOR A RESOLUTION on Belarus: the inhumane treatment and hospitalisation of prominent opposition leader Viktar Babaryka
10-05-2023 RC-B9-0251/2023
Motions for resolutions
PDF (146 KB) DOC (47 KB)",https://www.europarl.europa.eu/meps/en/197634/PEDRO_MARQUES/home
https://www.europarl.europa.eu/mepphoto/124828.jpg,Fulvio MARTUSCIELLO,Group of the European People's Party (Christian Democrats),Member,Italy,Christian Democrats,mailto:fulvio.martusciello@europarl.europa.eu,http://www.fulviomartusciello.com/,https://www.facebook.com/MartuscielloFulvio,https://twitter.com/fulviomartuscie,https://www.youtube.com/channel/UCmmsrY608ib3Z13YTyR-hwg?disable_polymer=true,No Instagram Found,https://www.linkedin.com/in/fulviomartusciello/,25-05-1968,Napoli,"Chair
DCAS Delegation to the EU-Kazakhstan, EU-Kyrgyzstan, EU-Uzbekistan and EU-Tajikistan Parliamentary Cooperation Committees and for relations with Turkmenistan and Mongolia
Member
CPDE Conference of Delegation Chairs
ENVI Committee on the Environment, Public Health and Food Safety
Substitute
ECON Committee on Economic and Monetary Affairs
FISC Subcommittee on Tax Matters
PEGA Committee of Inquiry to investigate the use of Pegasus and equivalent surveillance spyware
DARP Delegation for relations with the Arab Peninsula
DSAS Delegation for relations with the countries of South Asia
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean","Most recent activities
REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 909/2014 as regards settlement discipline, cross-border provision of services, supervisory cooperation, provision of banking-type ancillary services and requirements for third-country central securities depositories
06-03-2023 A9-0047/2023 PE736.678v02-00 ECON
Reports - as shadow rapporteur
PDF (316 KB) DOC (112 KB)
Johan VAN OVERTVELDT
Fresh threat of drought and risk of a water emergency in Europe
24-02-2023 E-000611/2023 Commission
Written questions
PDF (50 KB) DOC (10 KB)
One year of Russia’s invasion and war of aggression against Ukraine (debate) IT
15-02-2023 P9_CRE-PROV(2023)02-15(3-061-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/124828/FULVIO_MARTUSCIELLO/home
https://www.europarl.europa.eu/mepphoto/96820.jpg,Marisa MATIAS,The Left group in the European Parliament - GUE/NGL,Vice-Chair,Portugal,No Party Found,mailto:marisa.matias@europarl.europa.eu,No Website Found,https://www.facebook.com/MATIAS.Marisa/,https://twitter.com/mmatias_,No Youtube Found,https://www.instagram.com/marisa_matias,No LinkedIn Found,20-02-1976,Coimbra,"Member
AFET Committee on Foreign Affairs
ITRE Committee on Industry, Research and Energy
DROI Subcommittee on Human Rights
SANT Subcommittee on Public Health
COVI Special Committee on the COVID-19 pandemic: lessons learned and recommendations for the future
DPAL Delegation for relations with Palestine
DMAS Delegation for relations with the Mashreq countries
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean
Substitute
ENVI Committee on the Environment, Public Health and Food Safety","Most recent activities
Indigenous peoples in India targeted by aerial bombing
16-05-2023 E-001568/2023 Commission
Written questions
PDF (41 KB) DOC (10 KB)
Update of the anti-corruption legislative framework (debate) PT
10-05-2023 P9_CRE-PROV(2023)05-10(3-327-0000)
Contributions to plenary debates
JOINT MOTION FOR A RESOLUTION on Myanmar, notably the dissolution of democratic political parties
10-05-2023 RC-B9-0240/2023
Motions for resolutions
PDF (144 KB) DOC (45 KB)",https://www.europarl.europa.eu/meps/en/96820/MARISA_MATIAS/home
https://www.europarl.europa.eu/mepphoto/197441.jpg,Predrag Fred MATIĆ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Croatia,No Party Found,mailto:fred.matic@europarl.europa.eu,No Website Found,https://www.facebook.com/predragmaticfred/,https://twitter.com/fred_matic,No Youtube Found,No Instagram Found,No LinkedIn Found,02-06-1962,Pozega,"Vice-Chair
PECH Committee on Fisheries
Member
CULT Committee on Culture and Education
DARP Delegation for relations with the Arab Peninsula
Substitute
FEMM Committee on Women’s Rights and Gender Equality
D-ME Delegation to the EU-Montenegro Stabilisation and Association Parliamentary Committee","Most recent activities
European Citizens' Initiative ""Stop Finning – Stop the trade"" (debate) HR
11-05-2023 P9_CRE-PROV(2023)05-11(4-013-0000)
Contributions to plenary debates
Protecting and restoring marine ecosystems for sustainable and resilient fisheries - Agreement of the IGC on Marine Biodiversity of Areas Beyond National Jurisdiction (High Seas Treaty) (debate) HR
11-05-2023 P9_CRE-PROV(2023)05-11(4-068-0000)
Contributions to plenary debates
Towards a strong and sustainable EU algae sector (debate) HR
11-05-2023 P9_CRE-PROV(2023)05-11(4-099-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197441/PREDRAG+FRED_MATIC/home
https://www.europarl.europa.eu/mepphoto/96936.jpg,Gabriel MATO,Group of the European People's Party (Christian Democrats),Member,Spain,Christian Democrats,mailto:gabriel.mato@europarl.europa.eu,http://www.gabrielmato.com/,https://www.facebook.com/gabriel.mato.7,https://twitter.com/GabrielMatoA,No Youtube Found,No Instagram Found,No LinkedIn Found,29-04-1961,Madrid,"Member
INTA Committee on International Trade
DACP Delegation to the ACP-EU Joint Parliamentary Assembly
DLAT Delegation to the Euro-Latin American Parliamentary Assembly
Substitute
AFET Committee on Foreign Affairs
AGRI Committee on Agriculture and Rural Development
PECH Committee on Fisheries
PEGA Committee of Inquiry to investigate the use of Pegasus and equivalent surveillance spyware
DCAM Delegation for relations with the countries of Central America
DAND Delegation for relations with the countries of the Andean Community","Most recent activities
European Citizens' Initiative ""Stop Finning – Stop the trade"" (debate) ES
11-05-2023 P9_CRE-PROV(2023)05-11(4-012-0000)
Contributions to plenary debates
Protecting and restoring marine ecosystems for sustainable and resilient fisheries - Agreement of the IGC on Marine Biodiversity of Areas Beyond National Jurisdiction (High Seas Treaty) (debate) ES
11-05-2023 P9_CRE-PROV(2023)05-11(4-042-0000)
Contributions to plenary debates
Towards a strong and sustainable EU algae sector (debate) ES
11-05-2023 P9_CRE-PROV(2023)05-11(4-101-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/96936/GABRIEL_MATO/home
https://www.europarl.europa.eu/mepphoto/208722.jpg,Sara MATTHIEU,Group of the Greens/European Free Alliance,Member,Belgium,No Party Found,mailto:sara.matthieu@europarl.europa.eu,https://www.saramatthieu.be/,https://www.facebook.com/saraswati.matthieu,https://twitter.com/msaraswati,No Youtube Found,https://www.instagram.com/sara__matthieu/,No LinkedIn Found,21-05-1981,Aalst,"Member
INTA Committee on International Trade
EMPL Committee on Employment and Social Affairs
DSAS Delegation for relations with the countries of South Asia
Substitute
ENVI Committee on the Environment, Public Health and Food Safety
D-UA Delegation to the EU-Ukraine Parliamentary Association Committee
D-IN Delegation for relations with India","Most recent activities
Roadmap on a Social Europe: two years after Porto (debate) NL
10-05-2023 P9_CRE-PROV(2023)05-10(3-358-0000)
Contributions to plenary debates
Revision of the Stability and Growth Pact (debate)
09-05-2023 P9_CRE-PROV(2023)05-09(2-031-0000)
Contributions to plenary debates
REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2009/148/EC on the protection of workers from the risks related to exposure to asbestos at work
28-04-2023 A9-0160/2023 PE738.719v02-00 EMPL
Reports - as shadow rapporteur
PDF (399 KB) DOC (177 KB)
Véronique TRILLET-LENOIR",https://www.europarl.europa.eu/meps/en/208722/SARA_MATTHIEU/home
